"id_discente";"ano";"periodo";"renda";"escola_ens_medio";"possui_bolsa_pesquisa";"possui_auxilio_alimentacao";"possui_auxilio_transporte";"possui_auxilio_residencia_moradia"
"7418252ee6e0fb692013b55b58e2fffe";"2014";"1";"1600";"Todo em escola particular ";"f";"f";"f";"f"
"498e58078b122d4a884a1502fc8c1552";"2014";"1";"1000";"Todo em escola publica ";"f";"f";"f";"f"
"f8d7387893f7932bd47645d59a864644";"2014";"1";"3100";"Todo em escola publica ";"f";"f";"f";"f"
"66f61dfd89cdcf0714952035f6d1cbdc";"2014";"1";"1500";"Todo em escola particular ";"f";"t";"f";"f"
"355808dc484e83b8fb9960a2cca0ddcb";"2014";"1";"2700";"Todo em escola particular ";"f";"f";"f";"f"
"d2bbec35ff76612faa38017985bdc179";"2014";"1";"3000";"Todo em escola publica ";"f";"f";"f";"f"
"8455328c8e5ea6e9464942fc758b45b0";"2014";"1";"800";"Todo em escola publica ";"f";"f";"f";"f"
"214851284869fcb1fa9ba3fb261f6e29";"2014";"1";"7200";"Todo em escola particular ";"f";"f";"f";"f"
"4a8f2ae2d273be7832604403c94eed42";"2014";"1";"1124";"Todo em escola publica ";"f";"f";"f";"f"
"4053b990aa79a1648f624426a98dcecd";"2014";"1";"240000";"Todo em escola publica ";"f";"f";"f";"f"
"965f1621c4737367b17865fc954f9c23";"2014";"1";"2500";"Todo em escola publica ";"f";"f";"f";"f"
"67254ffb1df1e8f996bfd5c44417e9ea";"2014";"1";"68000";"Todo em escola publica ";"f";"f";"t";"f"
"31ea336238673c838eafbf90e45f9702";"2014";"1";"10000";"Todo em escola particular ";"f";"f";"f";"f"
"ae8704802b6ee5d7806559ace68f7bd8";"2014";"1";"800";"Todo em escola publica ";"f";"f";"f";"f"
"01c1ab51e7ec981524fba8829d552933";"2014";"1";"210000";"Todo em escola publica ";"f";"t";"f";"t"
"6b9ddff9734d19cf54ccb55b758d6f9d";"2014";"1";"700";"Todo em escola publica ";"f";"t";"f";"f"
"3e9a886e317b403ab0d46cc47aa3eea6";"2014";"1";"1400";"Todo em escola publica ";"f";"t";"f";"t"
"ba9593a91e9d8298e27f2d7980c2ca12";"2014";"1";"6000";"Todo em escola particular ";"f";"f";"f";"f"
"9d7aeaca19d9e8a62d29700c10b3d65c";"2014";"1";"3900";"Todo em escola particular ";"f";"t";"f";"f"
"a964e853c8217fe019b72fbc2d38e7d7";"2014";"1";"1750";"Todo em escola publica ";"f";"f";"f";"f"
"35910627220b7fc55e8989f8348be2f5";"2014";"1";"1000";"Todo em escola publica ";"f";"t";"f";"t"
"ccf5b5e3f8ff6e5f50bbfc49f3ebbe54";"2014";"1";"5500";"Todo em escola publica ";"f";"f";"f";"f"
"eda79a0cac89dcff247c4da33cea5576";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"t"
"53dd5d67e388fa665da1418d27cdeae7";"2014";"1";"700";"Em escola Particular, com bolsa ";"f";"f";"t";"f"
"ba128b14df2df285ad633d2365b97728";"2014";"1";"600";"Todo em escola particular ";"f";"f";"f";"f"
"8f16952bff4ca3321e5c1d6b33dfff5d";"2014";"1";"3000";"Todo em escola publica ";"f";"t";"f";"f"
"732216542c43f12c71c0df4c9009d0fa";"2014";"1";"840";"Todo em escola publica ";"f";"t";"f";"t"
"589042afd87ecdf4ea3f39a0a14351cf";"2014";"1";"800";"Todo em escola publica ";"f";"t";"f";"f"
"6ff4d0bd34cde6d5c71fbc2dbe2ab9a4";"2014";"1";"10000";"Todo em escola publica ";"f";"f";"f";"f"
"0e82904fce2978f79a6f7ebcf6ef7b52";"2014";"1";"724";"Todo em escola publica ";"f";"f";"t";"f"
"f5bac6f8ac0c42ea4984f3315c07669d";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"t"
"7a51943ac86c41c8233dafc1934055b2";"2014";"1";"14480";"Todo em escola particular ";"f";"f";"f";"f"
"f6b5290373fab34ebf77ade682237ed5";"2014";"1";"1448";"Todo em escola publica ";"f";"t";"f";"t"
"b81be49a4e7093edf2290dbb3ee3d33d";"2014";"1";"1388";"Todo em escola publica ";"f";"f";"f";"f"
"6710c6635419a3d57603b33eaa6cfa0d";"2014";"1";"2000";"Todo em escola publica ";"f";"f";"f";"f"
"f7c74ec56e0df2fa5ade4dbed4ce70e0";"2014";"1";"200";"Todo em escola publica ";"f";"t";"f";"t"
"a56b716727d2cf98496530a7323babdc";"2014";"1";"7000";"Todo em escola particular ";"f";"f";"f";"f"
"79c42652edc3b411d1570251925097d2";"2014";"1";"10000";"Todo em escola particular ";"f";"f";"f";"f"
"071e86bc6fb5e8784fbcfc596d95fe51";"2014";"1";"1600";"Todo em escola publica ";"f";"t";"f";"f"
"fdaa6b43568f07e43b334ddb57971347";"2014";"1";"1300";"Todo em escola publica ";"f";"t";"f";"t"
"3ce8637a7a8bea06984c964acdf78871";"2014";"1";"1500";"Todo em escola particular ";"f";"f";"f";"f"
"590eb490964e8c5b40fad8bdace06c66";"2014";"1";"20000";"Todo em escola particular ";"t";"f";"f";"f"
"d9a54234ae2e0e0df8dfda3537af65b3";"2014";"1";"2500";"Todo em escola particular ";"f";"t";"f";"f"
"621a4e8c4ebaf103ada571c8c0ab1c09";"2014";"1";"4200";"Todo em escola publica ";"f";"f";"f";"f"
"0a2180db7d36b4e18e7d94b71f02531e";"2014";"1";"2300";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"cd754af48fab240b5aca0835e98a94ef";"2014";"1";"1928";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"a03353e3d9e94ffda1e335287a4f1bd4";"2014";"1";"724";"Todo em escola publica ";"t";"f";"f";"f"
"c5438a302894556fab1f74eac4653790";"2014";"1";"72400";"Todo em escola publica ";"f";"t";"f";"t"
"e43fa57b34d7b1da0e7346d8403c7afc";"2014";"1";"1500";"Todo em escola particular ";"f";"t";"f";"f"
"4a8e682bea9b6143368121c74f9a333a";"2014";"1";"184";"Todo em escola publica ";"f";"t";"f";"f"
"12d341d89bb058907b63dba7e5413100";"2014";"1";"4600";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"84ec48b6df5145897907eb4f3dc6edc7";"2014";"1";"1100";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"0e561bd26747c12e242b499b092da011";"2014";"1";"108";"Todo em escola publica ";"f";"t";"f";"f"
"e7d2a5a055446348355d1b0c66d174fb";"2014";"1";"1000";"Todo em escola publica ";"f";"f";"f";"f"
"3c1f31ec8277a2f5df49c1e8a61c63e2";"2014";"1";"2800";"Todo em escola particular ";"f";"f";"f";"f"
"739c7ac76005b144cc9b72cbe44a0e32";"2014";"1";"3800";"Todo em escola publica ";"f";"f";"f";"f"
"50a026f41daf3284f5ed22373f6eb09c";"2014";"1";"1360";"Todo em escola publica ";"f";"t";"f";"t"
"6b4abcafdd8f6f0b1834d2d79520763e";"2014";"1";"1100";"Todo em escola publica ";"f";"f";"f";"f"
"fe5299b2b60f4101c5507f7894198412";"2014";"1";"890";"Todo em escola publica ";"f";"f";"t";"f"
"be1aa5f6c2bb34ab7c4250a47d0dcfab";"2014";"1";"1300";"Em escola Particular, com bolsa ";"f";"t";"f";"t"
"74789ba8e256753ef507ca7a1ade45af";"2014";"1";"8000";"Todo em escola particular ";"f";"f";"f";"f"
"5e71c990f9cb43878381f4ef5865a957";"2014";"1";"2100";"Todo em escola publica ";"f";"f";"f";"f"
"175b9954987693af2188c736e24e4cee";"2014";"1";"722";"Todo em escola publica ";"f";"f";"f";"f"
"a3f18528afcd988ace3d24ba54095e24";"2014";"1";"200";"Todo em escola publica ";"f";"f";"t";"f"
"1998b8b0b432210772f3ae132d06cd52";"2014";"1";"724";"Todo em escola publica ";"f";"f";"f";"f"
"cc262e4a9bae84f4d3c722859978e4c0";"2014";"1";"78000";"Todo em escola publica ";"f";"t";"f";"t"
"f2e305c93212b309ca7e5f453b21f145";"2014";"1";"4000";"Todo em escola particular ";"f";"f";"f";"f"
"d651d23b8bb2d89fa7812a5b5e99a359";"2014";"1";"740";"Todo em escola publica ";"f";"t";"f";"t"
"511141df040d70209ac90539ad997824";"2014";"1";"1134";"Parte em escola pública parte em escola particular ";"f";"t";"f";"f"
"48b6579acf5e7c65afcbb98d0e57c3a4";"2014";"1";"678";"Em escola Particular, com bolsa ";"f";"t";"f";"t"
"2d6a9e57584093c78027b55b59143013";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"f"
"ae842a1f251561eb360fff3b64fe517d";"2014";"1";"724";"Todo em escola publica ";"f";"f";"t";"f"
"681b28fd39ac72235f050048e9552b36";"2014";"1";"750";"Todo em escola publica ";"f";"f";"f";"f"
"8aeef9c0dd68eba6f410c783d11d2b6a";"2014";"1";"500";"Todo em escola publica ";"f";"f";"f";"f"
"e7bfabe26f28932b871f064edf580ccc";"2014";"1";"1300";"Todo em escola particular ";"f";"f";"f";"f"
"1c3d2f0c6d9777b0ac26922eab1f3bd8";"2014";"1";"678";"Todo em escola publica ";"f";"f";"f";"f"
"e37206bc4c1b76654e8d9bf999a539a6";"2014";"1";"2266";"Todo em escola publica ";"f";"f";"f";"f"
"6128640ce3b3e0c9919b833bd802636a";"2014";"1";"686";"Todo em escola publica ";"f";"f";"f";"f"
"a56ec5066f27e4f9ae3df38537b7f250";"2014";"1";"2400";"Todo em escola particular ";"f";"f";"f";"f"
"04591e63f12ab52a31c0b51584c43e8c";"2014";"1";"2326";"Todo em escola publica ";"f";"t";"f";"f"
"fef8d7a7da1e6a63199e187c0ca40a5c";"2014";"1";"4000";"Todo em escola publica ";"f";"f";"f";"f"
"58ac80c8e11c096301afd495d44b52d0";"2014";"1";"1500";"Em escola Particular, com bolsa ";"f";"t";"f";"t"
"1d20bca6ce712957b8b5c0e41b473b9c";"2014";"1";"678";"Todo em escola publica ";"f";"t";"f";"f"
"ddbb4e2e394569ff9a4ed24c16c7b2c6";"2014";"1";"2000";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"f7a84d29e0a8e2375293e991e10acd6c";"2014";"1";"700";"Todo em escola publica ";"f";"t";"f";"f"
"5bcf80653198e426fffa1fa62cfa4f8c";"2014";"1";"1085";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"573c87908d3b6a46e908687a74a634a3";"2014";"1";"1113";"Todo em escola publica ";"f";"t";"f";"f"
"a2040a93a8bcba0bb41c8f8d3b1d1160";"2014";"1";"8000";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"c4d887c5e24743350636444b0b76f2bd";"2014";"1";"750";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"9e77dbe2ed270379f83e3381d922e81f";"2014";"1";"678";"Todo em escola publica ";"f";"t";"f";"f"
"cdd24f8f47a885e0970307ef666ecaf9";"2014";"1";"1000";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"3095d5d2fe73ae64867d1f7f88f6e42c";"2014";"1";"7000";"Todo em escola particular ";"t";"f";"f";"f"
"e2c85a20e9c2bd84f8577dc32d61eed8";"2014";"1";"20000";"Todo em escola particular ";"f";"f";"f";"f"
"921ae47cf0e38a69c92235f32980a03c";"2014";"1";"173784";"Todo em escola publica ";"f";"f";"f";"f"
"aa8f86f539692007e3a266c7fdb17b3b";"2014";"1";"1200";"Todo em escola publica ";"f";"f";"f";"f"
"776efbc00469f46e4b4107403cd42333";"2014";"1";"23000";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"0f3863a0d677c4d07187f5de20065daa";"2014";"1";"1200";"Todo em escola publica ";"f";"t";"f";"f"
"e50c98ad255553c81d62bb83faedb95f";"2014";"1";"15000";"Todo em escola particular ";"f";"f";"f";"f"
"4b396c331ac6ace1c01390493af8d741";"2014";"1";"500";"Parte em escola pública parte em escola particular ";"f";"t";"f";"t"
"c9aec69f9c9df5ff08d807fa7249329a";"2014";"1";"200";"Todo em escola particular ";"f";"f";"f";"f"
"7b54a019f5e4fe61dd9a91244cbfd403";"2014";"1";"736";"Todo em escola publica ";"f";"t";"f";"f"
"9f6597a6c8f315bf4e01954cc4ec8753";"2014";"1";"1800";"Parte em escola pública parte em escola particular ";"f";"t";"f";"t"
"ac2966c1dfe1378a709cc4c1dcce0a9c";"2014";"1";"14480";"Todo em escola particular ";"f";"f";"f";"f"
"08a9498a47f8de79dba418fb5a3c3f47";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"t"
"63c4ed4f309a9df69c50f66f9f9144fa";"2014";"1";"940";"Todo em escola particular ";"f";"f";"f";"f"
"bb706a02197ffc20a6295150c3a16f3a";"2014";"1";"1800";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"2fe284e4de63762c0ba9bf243c982a7b";"2014";"1";"1700";"Todo em escola publica ";"f";"t";"f";"f"
"4ead9b0ad2345597e27f2a6c29b5017f";"2014";"1";"900";"Todo em escola publica ";"f";"t";"f";"t"
"485c96b9761e56ed8c1c9c555e1941de";"2014";"1";"4550";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"77df770edba9227a2dd9625e248369c3";"2014";"1";"6042";"Todo em escola particular ";"f";"f";"f";"f"
"60dc95196b202ed22b148bca9425c7db";"2014";"1";"724";"Todo em escola publica ";"f";"f";"t";"f"
"d22c7ad6fc4ce9ea36328a93b6760b99";"2014";"1";"700";"Todo em escola publica ";"f";"f";"t";"f"
"7aa0e679b1c1ced7e6f40df98129185f";"2014";"1";"1350";"Todo em escola publica ";"f";"t";"f";"t"
"b8a78a4a4cc9a77f722d91cb27e4c67f";"2014";"1";"14000";"Todo em escola particular ";"f";"f";"f";"f"
"c6ccfdafff56ad16a5d7cdc3952b3f87";"2014";"1";"1800";"Todo em escola publica ";"f";"f";"f";"f"
"cb9350dd5f7c1f4d35ad853a8884281c";"2014";"1";"2801";"Todo em escola particular ";"f";"t";"f";"t"
"49623f46cbd061db6d641000b4e77654";"2014";"1";"1200";"Todo em escola publica ";"f";"f";"f";"f"
"4ef649b3d3a0591e903aeab81c060b3c";"2014";"1";"2000";"Todo em escola particular ";"f";"f";"f";"f"
"287e7707601e9a9d4953cf6d897f5eb2";"2014";"1";"600";"Todo em escola publica ";"f";"t";"f";"t"
"48a971c9fd9639c6b68faf9a63db11dc";"2014";"1";"2000";"Todo em escola particular ";"f";"f";"f";"f"
"ed456e1a5b4149dd20ac27474c01cedc";"2014";"1";"4000";"Todo em escola publica ";"f";"f";"f";"f"
"7e64ac5a3b6577b07fa8f50a7056c053";"2014";"1";"724";"Todo em escola publica ";"f";"f";"t";"f"
"d24ec9b92d6a96af88fa9bf1ed576e54";"2014";"1";"2500";"Todo em escola publica ";"f";"f";"f";"f"
"5c63fd8691d6885307bf157161c7b3cd";"2014";"1";"400";"Todo em escola publica ";"f";"f";"f";"f"
"08a90b737c54cdba76270d248f4b264a";"2014";"1";"5000";"Todo em escola publica ";"f";"f";"f";"f"
"66aa9c8342370e17d766d46fabe0d708";"2014";"1";"2000";"Todo em escola publica ";"f";"t";"f";"f"
"8b3b709694d79971c360cca6da25ca98";"2014";"1";"72000";"Parte em escola pública parte em escola particular ";"f";"t";"f";"t"
"8a8f3b1a26091b5f90e2c304e144e507";"2014";"1";"691";"Todo em escola publica ";"f";"f";"t";"f"
"5f9306eef88eee950d59bc9de5ffc875";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"t"
"91eb5ea0d5349e1bc42d57ef3031c798";"2014";"1";"2724";"Todo em escola publica ";"f";"f";"t";"f"
"868f5c962815986859d518e3e9f9591f";"2014";"1";"1000";"Todo em escola publica ";"f";"f";"f";"f"
"632258b7b271418b21bf2633bc3c2549";"2014";"1";"2";"Todo em escola publica ";"f";"f";"f";"f"
"5224e06050c3eed5deed7916a30b6431";"2014";"1";"2500";"Todo em escola publica ";"f";"t";"f";"t"
"5d5ba031d47fae863aef149f25a7ab60";"2014";"1";"10000";"Todo em escola particular ";"f";"f";"f";"f"
"2a9e6407b8b137c4f668a17131c9b2d5";"2014";"1";"2800";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"bc7183490669c2d18d5feb37d271da71";"2014";"1";"5000";"Todo em escola publica ";"f";"f";"f";"f"
"b47650e6d2abcf1268a1d88030485d85";"2014";"1";"3728";"Todo em escola publica ";"f";"f";"f";"f"
"28f60df212fb643559bc5582fb28964f";"2014";"1";"678";"Todo em escola publica ";"f";"f";"t";"f"
"62a0717c1c29305ce645632aa68e7ab8";"2014";"1";"1448";"Todo em escola publica ";"f";"t";"f";"t"
"7c312f138ea51db396f1010e51ad00a2";"2014";"1";"1000";"Todo em escola particular ";"f";"t";"f";"t"
"6a9061caaeeb3f21cb3102779d488b2d";"2014";"1";"1270";"Todo em escola publica ";"f";"t";"f";"f"
"6e4dd369d7255560f1b4ce886f40f986";"2014";"1";"1200";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"ba7a1427e9d02e4a36501f396dc1240b";"2014";"1";"1001";"Todo em escola publica ";"f";"f";"f";"f"
"89582a9737c2803f717bb722f55dc4e7";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"t"
"8e085c5a4bc63754914b8246988c3ad9";"2014";"1";"3500";"Todo em escola particular ";"f";"f";"f";"f"
"148afe6c48108b35fa139103d9638bd7";"2014";"1";"2880";"Todo em escola particular ";"f";"f";"f";"f"
"e25450e03b6fb27570e011e4fd0c739a";"2014";"1";"2071";"Todo em escola particular ";"f";"t";"f";"f"
"7a93e954ca50d83a7cd5869437f54371";"2014";"1";"1500";"Todo em escola particular ";"f";"f";"f";"f"
"27993d0c2046e5e41288a24c7357d329";"2014";"1";"1500";"Todo em escola publica ";"f";"f";"t";"f"
"2fbd77db193e017beaa2df60c31891b4";"2014";"1";"4500";"Todo em escola particular ";"f";"f";"f";"f"
"72ae9f10dadfe6303d0c8861d6ba32b7";"2014";"1";"0";"Todo em escola publica ";"f";"t";"f";"f"
"0398f15f88382082280ef090e1ca8b16";"2014";"1";"2200";"Todo em escola publica ";"f";"f";"f";"f"
"6a8f8fda40d0db15844644e027a0d96f";"2014";"1";"894";"Todo em escola publica ";"f";"f";"t";"f"
"a705f3bd66a0dd18c841ae8bd90e3372";"2014";"1";"12000";"Todo em escola particular ";"f";"f";"f";"f"
"4774a23ae28e8cf93aa83496d9b3e90b";"2014";"1";"15000";"Todo em escola particular ";"f";"f";"f";"f"
"01a2f3a8c66099b78dab9cc4c10fdba4";"2014";"1";"724";"Todo em escola publica ";"f";"f";"f";"f"
"2604ffec4ed66201822e95291441fb5d";"2014";"1";"542";"Todo em escola publica ";"f";"t";"f";"f"
"8c4342ec5f03ac88275414cf69598b9d";"2014";"1";"900";"Todo em escola particular ";"f";"f";"f";"f"
"adcacb1e57d0338abfd81d1c2e709b4e";"2014";"1";"1333";"Todo em escola particular ";"f";"t";"f";"t"
"667002b1f2944910d3443c9b75939fa1";"2014";"1";"7200";"Parte em escola pública parte em escola particular ";"t";"f";"f";"f"
"5a8f17488ec44a4141c250027cdb3582";"2014";"1";"1854";"Todo em escola publica ";"f";"f";"f";"f"
"aedd8235963113256d84b7253c7812c1";"2014";"1";"678";"Todo em escola publica ";"f";"t";"f";"f"
"d69e43cc66aa516699b8678fee10df45";"2014";"1";"8000";"Todo em escola particular ";"f";"f";"f";"f"
"a84319aa9121db2cdad6dcd13720418d";"2014";"1";"1400";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"8ea4258cb4d2369620550f1603d7109b";"2014";"1";"2973";"Em escola Particular, com bolsa ";"f";"t";"f";"t"
"d23510837cf4e6ac4c091dbe03df7340";"2014";"1";"900";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"011ef8db5b93d3e877a6440712200025";"2014";"1";"1500";"Todo em escola publica ";"f";"t";"f";"t"
"d8149ce61b9687a146cdc80a3e1d3333";"2014";"1";"2000";"Todo em escola particular ";"f";"f";"f";"f"
"d9be8afdfb7659ad46d82f5900cb858c";"2014";"1";"700";"Todo em escola publica ";"f";"f";"f";"f"
"3f8faf27b46449d8302a1788decabd4c";"2014";"1";"720";"Todo em escola publica ";"f";"f";"f";"f"
"620dc7d3670711f97d305b826a7c2ec2";"2014";"1";"25000";"Todo em escola particular ";"f";"f";"f";"f"
"280108f686393c7314657e2bf492d13f";"2014";"1";"1070";"Todo em escola publica ";"f";"f";"t";"f"
"08990687522f77cb302cd8be1ab06cd9";"2014";"1";"400";"Todo em escola publica ";"f";"f";"f";"f"
"675e0b0fed07493b169eed59f6ac3447";"2014";"1";"2000";"Todo em escola publica ";"f";"f";"t";"f"
"1baf850e040790f293c53f9131e75090";"2014";"1";"2286";"Todo em escola publica ";"f";"f";"f";"f"
"6f54fa2967db119b852a650b7e3bfecf";"2014";"1";"3200";"Todo em escola particular ";"f";"f";"f";"f"
"aadfbc8cd13dac6d0bcb940c1a9357d7";"2014";"1";"1400";"Todo em escola publica ";"f";"f";"f";"f"
"27e159f37f6486cf490dd2485adbcdd6";"2014";"1";"724";"Todo em escola publica ";"f";"f";"t";"f"
"6adda9600c3a5631355c542a724c770b";"2014";"1";"4000";"Todo em escola particular ";"f";"f";"f";"f"
"0cb1f83accfa672964fcf7e432950706";"2014";"1";"1349";"Todo em escola publica ";"f";"f";"f";"f"
"ecb0ae0868b553ccce9ff097bda3aca3";"2014";"1";"2172";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"70fe44165669dd81bbb1cc87efc7902e";"2014";"1";"10000";"Todo em escola particular ";"f";"f";"f";"f"
"37f70b1c6575e14828e5be07c5622ade";"2014";"1";"1500";"Todo em escola particular ";"t";"f";"f";"f"
"9e23f36646b65e7e69e0ea879d8cfcec";"2014";"1";"8000";"Todo em escola particular ";"f";"f";"f";"f"
"098f293bbf6e5d8c1e1ee27c0cf7c9c9";"2014";"1";"1706";"Todo em escola publica ";"f";"t";"f";"f"
"085d00ff04a1058821502f4598d5cf79";"2014";"1";"2000";"Todo em escola publica ";"f";"f";"f";"f"
"d5be0eb28d87731d6f730096260cd003";"2014";"1";"1200";"Todo em escola publica ";"f";"f";"f";"f"
"14c9a4c7295ea138f9bca7ea64c5311d";"2014";"1";"700";"Todo em escola publica ";"f";"t";"f";"t"
"303f4b18e8ca95e3f112cfedbf6501ba";"2014";"1";"1500";"Em escola Particular, com bolsa ";"f";"t";"f";"t"
"64089078305fb1a75cc7e44d4a5a0bb2";"2014";"1";"250";"Todo em escola publica ";"f";"t";"f";"t"
"d1f7bf5cad6bd2a24b38b5b813dfa3b8";"2014";"1";"1653";"Todo em escola particular ";"f";"f";"f";"f"
"f2ffc1fac1249575f32675e79fdd2f31";"2014";"1";"1448";"Todo em escola publica ";"f";"t";"f";"t"
"63a65bd6e8b688d81fda67f370d00835";"2014";"1";"500";"Todo em escola publica ";"f";"f";"f";"f"
"ce7a7ead7b5455fd5102f3948962cdb0";"2014";"1";"2000";"Todo em escola particular ";"f";"f";"f";"f"
"b33a8430cb7339fec347ea64fde8e6bb";"2014";"1";"1500";"Todo em escola particular ";"f";"f";"f";"f"
"e8ee2c481fe4ab687e34c7b27dd95ec0";"2014";"1";"700";"Todo em escola publica ";"f";"f";"f";"f"
"422fb3e7a13c7abf7f2efe82cfbac533";"2014";"1";"1600";"Todo em escola particular ";"f";"f";"f";"f"
"cd2c263931fedb76848ca64326c1d0ba";"2014";"1";"3000";"Todo em escola particular ";"f";"f";"f";"f"
"b54762b77ad4faedae9b71c38acf92dd";"2014";"1";"800";"Todo em escola publica ";"f";"t";"f";"t"
"21c190ad66e54ef96fee75a14d63a2e1";"2014";"1";"724";"Todo em escola particular ";"f";"f";"f";"f"
"6ef2e4c2b77623c8b07bf672e9c42fc2";"2014";"1";"250000";"Todo em escola particular ";"f";"t";"f";"t"
"a7c9a1f50f57517b78fec01e565cc984";"2014";"1";"1850";"Todo em escola publica ";"f";"t";"f";"f"
"566c26613cc81e7d7e6a2e3881193666";"2014";"1";"119620";"Todo em escola publica ";"f";"f";"f";"f"
"7713bd12e3bfb7cade28958aa81c93a6";"2014";"1";"1400";"Todo em escola particular ";"f";"f";"f";"f"
"620745e54a6701d81adf181733c0e671";"2014";"1";"1356";"Todo em escola publica ";"f";"f";"t";"f"
"c087d8ee84bc6faea1b07e6e8c9b1917";"2014";"1";"5327";"Todo em escola publica ";"f";"t";"f";"t"
"e741ae90bb143591d5e79ab82c01d19d";"2014";"1";"400";"Todo em escola publica ";"f";"t";"f";"t"
"9f6711dd2532c956f7de1da40d1d6fde";"2014";"1";"1479";"Todo em escola publica ";"f";"f";"f";"f"
"866ba4d0acb3cc49626eebc646664111";"2014";"1";"1100";"Todo em escola publica ";"f";"t";"f";"f"
"069b85151563a0d78d43f97b6cf7035b";"2014";"1";"1448";"Todo em escola publica ";"f";"t";"f";"t"
"dc63d2e825ffa3e0a416cdb55630c586";"2014";"1";"1800";"Todo em escola publica ";"f";"f";"f";"f"
"5ae6110068c63a0b622fc422b2e84eb3";"2014";"1";"2500";"Todo em escola particular ";"f";"f";"f";"f"
"e364089582a27cd8c48fc37107788e6e";"2014";"1";"1600";"Todo em escola publica ";"f";"f";"f";"f"
"94e2d0c68a0ca9fb01460d7d551e3672";"2014";"1";"8000";"Todo em escola particular ";"f";"f";"f";"f"
"001fd3eb582c102d640b62bf2b15a2ba";"2014";"1";"700";"Todo em escola publica ";"f";"f";"f";"f"
"327591a0166abb77da626ae1740ee2b0";"2014";"1";"1200";"Parte em escola pública parte em escola particular ";"f";"t";"f";"f"
"1cb8ec58c03853388c382283f4771294";"2014";"1";"6754";"Todo em escola particular ";"f";"f";"f";"f"
